    0 0.00000e+00 3.82270e-01 5.02355e-15
    1 1.00000e-03 3.82270e-01 5.02355e-15
    2 2.00000e-03 3.82270e-01 5.02355e-15
    3 3.00000e-03 3.82270e-01 5.02355e-15
    4 4.00000e-03 3.82270e-01 5.02355e-15
    5 5.00000e-03 3.82270e-01 5.02355e-15
    6 6.00000e-03 3.82270e-01 5.02355e-15
    7 7.00000e-03 3.82270e-01 5.02355e-15
    8 8.00000e-03 3.82269e-01 6.80296e-09
    9 9.00000e-03 3.82270e-01 1.21790e-08
   10 1.00000e-02 3.82270e-01 1.21790e-08
   11 1.10000e-02 3.82270e-01 1.21790e-08
   12 1.20000e-02 3.82270e-01 1.21790e-08
   13 1.30000e-02 3.82269e-01 1.53063e-08
   14 1.40000e-02 3.82270e-01 1.75387e-08
   15 1.50000e-02 3.82270e-01 1.75387e-08
   16 1.60000e-02 3.82270e-01 1.75387e-08
   17 1.70000e-02 3.82270e-01 1.75387e-08
   18 1.80000e-02 3.82268e-01 1.72329e-08
   19 1.90000e-02 3.82270e-01 1.64152e-08
   20 2.00000e-02 3.82270e-01 1.64152e-08
   21 2.10000e-02 3.82270e-01 1.64152e-08
   22 2.20000e-02 3.82269e-01 1.36883e-08
   23 2.30000e-02 3.82269e-01 1.36883e-08
   24 2.40000e-02 3.82271e-01 1.07500e-08
   25 2.50000e-02 3.82269e-01 7.69077e-09
   26 2.60000e-02 3.82269e-01 7.69077e-09
   27 2.70000e-02 3.82269e-01 7.69077e-09
   28 2.80000e-02 3.82269e-01 7.69077e-09
   29 2.90000e-02 3.82269e-01 7.69077e-09
   30 3.00000e-02 3.82269e-01 7.69077e-09
   31 3.10000e-02 3.82269e-01 7.69077e-09
   32 3.20000e-02 3.82269e-01 7.69077e-09
   33 3.30000e-02 3.82269e-01 7.69077e-09
   34 3.40000e-02 3.82269e-01 7.69077e-09
   35 3.50000e-02 3.82269e-01 7.69077e-09
   36 3.60000e-02 3.82269e-01 7.69077e-09
   37 3.70000e-02 3.82269e-01 7.03796e-10
   38 3.80000e-02 3.82269e-01 -3.74462e-09
   39 3.90000e-02 3.82269e-01 -3.74462e-09
   40 4.00000e-02 3.82268e-01 -7.06436e-09
   41 4.10000e-02 3.82268e-01 -7.06436e-09
   42 4.20000e-02 3.82270e-01 -8.42526e-09
   43 4.30000e-02 3.82269e-01 -8.97817e-09
   44 4.40000e-02 3.82269e-01 -8.97817e-09
   45 4.50000e-02 3.82269e-01 -8.97817e-09
   46 4.60000e-02 3.82269e-01 -8.97817e-09
   47 4.70000e-02 3.82269e-01 -8.97817e-09
   48 4.80000e-02 3.82269e-01 -8.97817e-09
   49 4.90000e-02 3.82269e-01 -3.88782e-09
   50 5.00000e-02 3.82269e-01 4.22453e-10
   51 5.10000e-02 3.82269e-01 4.22453e-10
   52 5.20000e-02 3.82269e-01 4.22453e-10
   53 5.30000e-02 3.82269e-01 4.22453e-10
   54 5.40000e-02 3.82270e-01 7.45175e-09
   55 5.50000e-02 3.82268e-01 1.27221e-08
   56 5.60000e-02 3.82268e-01 1.27221e-08
   57 5.70000e-02 3.82268e-01 1.27221e-08
   58 5.80000e-02 3.82270e-01 1.86998e-08
   59 5.90000e-02 3.82268e-01 2.25375e-08
   60 6.00000e-02 3.82268e-01 2.25375e-08
   61 6.10000e-02 3.82268e-01 2.25375e-08
