    0 0.00000e+00 3.82270e-01 5.02355e-15
    1 1.00000e-03 3.82270e-01 1.13311e-07
    2 2.00000e-03 3.82270e-01 2.84076e-09
    3 3.00000e-03 3.82270e-01 2.94282e-09
    4 4.00000e-03 3.82270e-01 2.99425e-09
    5 5.00000e-03 3.82270e-01 3.04858e-09
    6 6.00000e-03 3.82270e-01 3.10332e-09
    7 7.00000e-03 3.82270e-01 3.16223e-09
    8 8.00000e-03 3.82270e-01 3.22198e-09
    9 9.00000e-03 3.82270e-01 3.28295e-09
   10 1.00000e-02 3.82270e-01 3.34769e-09
   11 1.10000e-02 3.82270e-01 3.41348e-09
   12 1.20000e-02 3.82270e-01 3.48082e-09
   13 1.30000e-02 3.82270e-01 3.55052e-09
   14 1.40000e-02 3.82270e-01 3.62234e-09
   15 1.50000e-02 3.82270e-01 3.69644e-09
   16 1.60000e-02 3.82270e-01 3.77183e-09
   17 1.70000e-02 3.82270e-01 3.84964e-09
   18 1.80000e-02 3.82270e-01 3.92985e-09
   19 1.90000e-02 3.82270e-01 4.01145e-09
   20 2.00000e-02 3.82269e-01 4.09536e-09
   21 2.10000e-02 3.82269e-01 4.18211e-09
   22 2.20000e-02 3.82269e-01 4.26949e-09
   23 2.30000e-02 3.82269e-01 4.36097e-09
   24 2.40000e-02 3.82269e-01 4.45376e-09
   25 2.50000e-02 3.82269e-01 4.54783e-09
   26 2.60000e-02 3.82269e-01 4.64608e-09
   27 2.70000e-02 3.82269e-01 4.74567e-09
   28 2.80000e-02 3.82269e-01 4.84740e-09
   29 2.90000e-02 3.82269e-01 4.95182e-09
   30 3.00000e-02 3.82269e-01 5.05881e-09
   31 3.10000e-02 3.82269e-01 5.16871e-09
   32 3.20000e-02 3.82269e-01 5.28032e-09
   33 3.30000e-02 3.82269e-01 5.39502e-09
   34 3.40000e-02 3.82269e-01 5.51230e-09
   35 3.50000e-02 3.82269e-01 5.63284e-09
   36 3.60000e-02 3.82269e-01 5.75521e-09
   37 3.70000e-02 3.82269e-01 5.88087e-09
   38 3.80000e-02 3.82269e-01 6.00939e-09
   39 3.90000e-02 3.82269e-01 6.14144e-09
